Year,Conference,Type,Round,Pick,Team,Player,PlayerID,Position,NFLTeam,OverallPick,RosterID,PickedBy,DraftID,LeagueID,DraftName,SleeperDraftType
2026,C-USA,Rookie,13,9,Middle Tennessee,Dylan Sampson,12469,RB,CLE,148,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,10,Missouri State,Chris Brazzell,13353,WR,CAR,147,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,11,Florida International,Najee Harris,7528,RB,,146,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,12,New Mexico State,Zachariah Branch,13320,WR,ATL,145,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,1,Louisiana Tech,Juwan Johnson,7002,TE,NO,157,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,2,Sam Houston State,Tre' Harris,12509,WR,LAC,158,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,3,Kennesaw State,Mark Andrews,5012,TE,BAL,159,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,4,UTEP,Tyler Shough,12545,QB,NO,160,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,5,Liberty,Pat Bryant,12492,WR,DEN,161,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,6,Western Kentucky,Chris Rodriguez,10219,RB,JAX,162,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,7,Jacksonville State,Travis Kelce,1466,TE,KC,163,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,8,Delaware,Kyler Murray,5849,QB,MIN,164,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,9,Middle Tennessee,Sam Darnold,4943,QB,SEA,165,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,10,Missouri State,De'Zhaun Stribling,13417,WR,SF,166,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,11,Florida International,Tyjae Spears,9508,RB,TEN,167,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,14,12,New Mexico State,Chig Okonkwo,8210,TE,WAS,168,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,1,Louisiana Tech,Dallas Goedert,5022,TE,PHI,180,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,2,Sam Houston State,Matthew Stafford,421,QB,LAR,179,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,3,Kennesaw State,Stefon Diggs,2449,WR,,178,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,4,UTEP,Ted Hurst,13317,WR,TB,177,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,5,Liberty,Elic Ayomanor,12499,WR,TEN,176,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,6,Western Kentucky,Tory Horton,12497,WR,SEA,175,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,7,Jacksonville State,Ty Simpson,13275,QB,LAR,174,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,8,Delaware,Alvin Kamara,4035,RB,NO,173,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,9,Middle Tennessee,Malachi Fields,13285,WR,NYG,172,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,10,Missouri State,Tank Bigsby,9225,RB,PHI,171,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,11,New Mexico State,Malik Willis,8161,QB,MIA,170,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,15,12,New Mexico State,Tyrone Tracy,11655,RB,NYG,169,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,1,Louisiana Tech,Isaac TeSlaa,12535,WR,DET,181,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,2,Sam Houston State,Isiah Pacheco,8205,RB,DET,182,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,3,Kennesaw State,Mike Washington,13305,RB,LV,183,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,4,UTEP,Terrance Ferguson,12487,TE,LAR,184,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,5,Liberty,Adonai Mitchell,11625,WR,NYJ,185,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,6,Western Kentucky,Skyler Bell,13402,WR,BUF,186,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,7,Jacksonville State,Keaton Mitchell,9511,RB,LAC,187,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,8,Florida International,Kendre Miller,9757,RB,NO,188,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,9,Middle Tennessee,Adam Randall,13302,RB,BAL,189,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,10,Missouri State,T.J. Hockenson,5844,TE,MIN,190,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,11,Florida International,Jerome Ford,8143,RB,WAS,191,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,16,12,New Mexico State,Kaytron Allen,13405,RB,WAS,192,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,1,Louisiana Tech,Trey Benson,11589,RB,ARI,204,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,2,Sam Houston State,Braelon Allen,11576,RB,NYJ,203,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,3,Kennesaw State,Dalton Schultz,5001,TE,HOU,202,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,4,UTEP,Kaelon Black,13414,RB,SF,201,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,5,Liberty,Troy Franklin,11627,WR,DEN,200,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,6,Western Kentucky,Cade Otton,8111,TE,TB,199,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,7,Delaware,Jack Bech,12483,WR,LV,198,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,8,Delaware,Aaron Jones,4199,RB,MIN,197,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,9,Middle Tennessee,Ja'Kobi Lane,13293,WR,BAL,196,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,10,Missouri State,Daniel Jones,5870,QB,IND,195,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,11,Delaware,Jaylin Noel,12536,WR,HOU,194,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,17,12,New Mexico State,Gunnar Helm,12502,TE,TEN,193,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,1,Louisiana Tech,Tyreek Hill,3321,WR,,205,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,2,Sam Houston State,Jake Tonges,8698,TE,SF,206,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,3,Kennesaw State,Darnell Mooney,7090,WR,NYG,207,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,4,UTEP,Brenen Thompson,13380,WR,LAC,208,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,5,Liberty,Elijah Arroyo,12521,TE,SEA,209,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,6,Western Kentucky,Malik Washington,11610,WR,MIA,210,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,7,Jacksonville State,Kayshon Boutte,9504,WR,NE,211,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,8,Florida International,Roman Hemby,13416,RB,LV,212,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,9,Middle Tennessee,Hunter Henry,3214,TE,NE,213,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,10,Missouri State,Kaleb Johnson,12504,RB,PIT,214,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,11,Delaware,Jordan James,12467,RB,SF,215,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,18,12,New Mexico State,Max Klare,13278,TE,LAR,216,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,1,Louisiana Tech,Chimere Dike,12540,WR,TEN,228,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,2,Sam Houston State,Kevin Coleman,13338,WR,MIA,227,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,3,Kennesaw State,Deebo Samuel,5872,WR,,226,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,4,UTEP,Oscar Delp,13319,TE,NO,225,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,5,Liberty,Keon Coleman,11637,WR,BUF,224,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,6,Western Kentucky,Tank Dell,9502,WR,HOU,223,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,7,Jacksonville State,Brian Robinson,8154,RB,ATL,222,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,8,Jacksonville State,Kimani Vidal,11647,RB,LAC,221,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,9,Middle Tennessee,Bryce Lance,13420,WR,NO,220,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,10,Missouri State,Jerry Jeudy,6783,WR,CLE,219,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,11,Florida International,Kenny McIntosh,10216,RB,SEA,218,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,19,12,New Mexico State,Demond Claiborne,13347,RB,MIN,217,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,1,Louisiana Tech,Jalen Milroe,12510,QB,SEA,229,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,2,Sam Houston State,DJ Giddens,12471,RB,IND,230,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,3,Kennesaw State,Ollie Gordon,12495,RB,MIA,231,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,4,UTEP,Ray Davis,11575,RB,BUF,232,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,5,Liberty,Dontayvion Wicks,9486,WR,PHI,233,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,6,Western Kentucky,Jalen Nailor,8180,WR,LV,234,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,7,Jacksonville State,Calvin Ridley,4981,WR,TEN,235,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,8,Delaware,Eli Raridon,13421,TE,NE,236,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,9,Middle Tennessee,Carson Beck,13272,QB,ARI,237,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,10,Missouri State,Eli Heidenreich,13423,RB,PIT,238,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,11,Florida International,Jalin Hyatt,9497,WR,NYG,239,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,20,12,New Mexico State,Tre Tucker,10213,WR,LV,240,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,1,Louisiana Tech,Mason Taylor,12498,TE,NYJ,252,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,2,Sam Houston State,Brashard Smith,12455,RB,KC,251,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,3,Kennesaw State,Emanuel Wilson,11435,RB,SEA,250,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,4,UTEP,Devin Neal,12476,RB,NO,249,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,5,Liberty,Ryan Flournoy,11783,WR,DAL,248,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,6,Western Kentucky,Michael Trigg,13401,TE,DAL,247,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,7,Jacksonville State,James Conner,4137,RB,ARI,246,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,8,Jacksonville State,David Njoku,4033,TE,LAC,245,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,9,Middle Tennessee,Justin Joly,13400,TE,DEN,244,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,10,Missouri State,Sean Tucker,9506,RB,TB,243,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,11,Florida International,Jaydon Blue,12457,RB,DAL,242,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,21,12,New Mexico State,Jaylen Wright,11643,RB,MIA,241,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,1,Louisiana Tech,CJ Daniels,13270,WR,LAR,253,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,2,Sam Houston State,Michael Mayer,9482,TE,LV,254,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,3,Kennesaw State,Isaiah Davis,11571,RB,NYJ,255,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,4,UTEP,Justice Hill,5995,RB,BAL,256,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,5,Liberty,Ja'Tavion Sanders,11600,TE,CAR,257,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,6,Western Kentucky,Zavion Thomas,13411,WR,CHI,258,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,7,Jacksonville State,Xavier Legette,11626,WR,CAR,259,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,8,Delaware,Christian Kirk,4950,WR,SF,260,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,9,Middle Tennessee,LeQuint Allen,12544,RB,JAX,261,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,10,Missouri State,Pat Freiermuth,7600,TE,PIT,262,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,11,Florida International,Ja'Lynn Polk,11619,WR,NO,263,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,22,12,New Mexico State,Caleb Douglas,13296,WR,MIA,264,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,1,Louisiana Tech,J'Mari Taylor,13348,RB,JAX,276,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,2,Sam Houston State,Tyquan Thornton,8188,WR,KC,275,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,3,Kennesaw State,Trevor Etienne,12531,RB,CAR,274,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,4,UTEP,Devaughn Vele,11834,WR,NO,273,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,5,Liberty,Isaiah Bond,12503,WR,CLE,272,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,6,Western Kentucky,Taylen Green,13306,QB,CLE,271,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,7,Jacksonville State,Jalen Royals,12505,WR,KC,270,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,8,Delaware,Jack Endries,13282,TE,CIN,269,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,9,Middle Tennessee,Kyle Williams,12547,WR,NE,268,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,10,Missouri State,Drew Allar,13289,QB,PIT,267,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,11,Florida International,Tez Johnson,12485,WR,TB,266,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,23,12,New Mexico State,J.J. McCarthy,11565,QB,MIN,265,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,1,Louisiana Tech,Deion Burks,13333,WR,IND,277,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,2,Sam Houston State,Seth McGowan,13424,RB,IND,278,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,3,Kennesaw State,Jarquez Hunter,11569,RB,LAR,279,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,4,UTEP,Malik Davis,8800,RB,DAL,280,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,5,Liberty,Tua Tagovailoa,6768,QB,ATL,281,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,6,Western Kentucky,Jam Miller,13403,RB,NE,282,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,7,Jacksonville State,Evan Engram,4066,TE,DEN,283,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,8,Delaware,Theo Johnson,11597,TE,NYG,284,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,9,Middle Tennessee,Colby Parkinson,6865,TE,LAR,285,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,10,Missouri State,Malik Benson,13329,WR,LV,286,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,11,Florida International,Arian Smith,12539,WR,NYJ,287,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,24,12,New Mexico State,Cyrus Allen,13413,WR,KC,288,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,25,1,Louisiana Tech,Garrett Nussmeier,13404,QB,KC,300,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,25,2,Sam Houston State,Cooper Kupp,4039,WR,SEA,299,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,25,3,Kennesaw State,Isaac Guerendo,11651,RB,SF,298,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
